index,id,street,code_muni,name_muni,code_state,abbrev_state,name_state,code_region,name_region,point_on_line,stnd_type,stnd_logr,stnd_numero,logradouro,numero,complemento,bairro,codigo_cep,codigo_do_municipio_no_bcbase,muni,uf,state,...1,housenumber,geometry
711302,224363973,Rua Londrina,3106705.0,Betim,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00V\xd2\x8ao(\rF\xc0a!)\xd85\xf03\xc0',Rua,Londrina,222,Londrina,222,,Capelinha,32678428.0,204288.0,Betim,MG,Minas Gerais,,,
459811,170928063,Rua São Joaquim,4204202.0,Chapecó,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00\xe4]?\x0e\x94QJ\xc0\xaf1\x9e\xf7\xb5\x10;\xc0',Rua,São Joaquim,356,Sao Joaquim,356,E,Eldorado,89810185.0,203826.0,Chapecó,SC,Santa Catarina,,,
69510,41806897,Rua A,4313375.0,Nova Santa Rita,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00c\xd8\xbc\x05m\xa4I\xc0h\x9dL7\xe4\xec=\xc0',Rua,A,168,A,168,,Berto Cirrio,92480000.0,200493.0,Nova Santa Rita,RS,Rio Grande do Sul,,,
746520,230061771,Rua Mestrinho,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x85\xaa=\x91\xccFG\xc0z\x83y\xd9\xc0\x8d7\xc0',Rua,Mestrinho,39,Mestrinho,39,Altos,Chac Santo Antonio,3410050.0,204716.0,São Paulo,SP,São Paulo,,,
480280,173056659,Rua Real Grandeza,3106200.0,Belo Horizonte,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00bg\n\x9d\xd7\x01F\xc0\x95\xc7\xe4\x1e\\\xe73\xc0',Rua,Real Grandeza,90,Real Grandeza,90,Cs,Novo Gloria,30870320.0,202975.0,Belo Horizonte,MG,Minas Gerais,,,
885369,257963462,Rua Azauri Guedes,4127403.0,Terra Roxa,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00\xc0\xf1\x10!\t\x0cK\xc04h\xe8\x9f\xe0*8\xc0',Rua,Azauri Guedes Pereira,1391,Azauri Guedes Pereira,1391,Fundos,Centro,85990000.0,202538.0,Terra Roxa,PR,Paraná,,,
384486,159929396,Rua Tobias Barreto,3534401.0,Osasco,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00u\xb9w\xc3lfG\xc0\xac\x11\x0b\xc6\xd2\x8f7\xc0',Rua,Tobias Barreto,147,Tobias Barretos,147,,Jd Veloso,6152200.0,204098.0,Osasco,SP,São Paulo,,,
296129,144183310,Rua Aracaju,2609600.0,Olinda,26.0,PE,Pernambuco,2.0,Nordeste,"b""\x01\x01\x00\x00\x00E\xb2\xec\xee\xa6oA\xc0\xc9'\xbf\xa0\xe0\x01 \xc0""",Rua,Aracaju,81,Aracaju,81,,Jardin Brasil Ii,53300160.0,203345.0,Olinda,PE,Pernambuco,,,
1176611,331444846,Rua Coronel Joaquim Carvalho,3134202.0,Ituiutaba,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xf3\xaa\xcej\x81\xbaH\xc0\xd2\x1a\x83N\x08\xf52\xc0',Rua,Coronel Joaquim Carvalho,000714,Joaquim Carvalho,000714,,Maria Vilela,38301062.0,202318.0,Ituiutaba,MG,Minas Gerais,,,
751645,230778071,Rua Benedito Mariano Leite,3520400.0,Ilhabela,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00YA\x1d\xa0E\xafF\xc0 \xb0\x17\xaf\x1e\xd47\xc0',Rua,Benedito Mariano Leite,935,Benedito Mariano Leite,935,Casa 02,Barra Velha,11630000.0,202460.0,Ilhabela,SP,São Paulo,,,
411325,164183259,Rua Belmiro Alves da Silva,3534401.0,Osasco,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00&7\x8a\xac5fG\xc0\xf8\r]\x9al\x7f7\xc0',Rua,Belmiro Alves da Silva,460,Belmiro Alves Da Silva,460,,Helena Maria,6253060.0,204098.0,Osasco,SP,São Paulo,,,
834357,247891269,Rua Aparecida Cassemiro Lima,3529609.0,Meridiano,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x88\xf7w\x11\x01\x16I\xc0*h\xa4\xef\x7fY4\xc0',Rua,Aparecida Orati Goncalves,2298,Aparecida Orati Goncalves,2298,,Centro,15625000.0,204889.0,Meridiano,SP,São Paulo,,,
50398,4202840368.0,Quadra 209,5300108.0,Brasília,53.0,DF,Distrito Federal,5.0,Centro Oeste,,Quadra,Quadra M,10,M,10,Casa,G Torto,70636065.0,201877.0,Brasília,DF,Distrito Federal,50398.0,10,b'\x01\x01\x00\x00\x00!\xc9\xac\xde\xe1\x04H\xc0!\x8f\xe0F\xca\xae/\xc0'
202639,114358409,Rua Giovanni Battista Pirelli,3547809.0,Santo André,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xd4:\xbb\xc6x@G\xc0\xa33z\x7f\xcd\xa97\xc0',Rua,Giovanni Battista Pirelli,1463,Giovani Batista Pirelli,1463,Blo Sucesso Apt 136,Homero Thon,9111340.0,203955.0,Santo André,SP,São Paulo,,,
1573218,466694566,Rua Padre Manoel Zacarias,2600807.0,Altinho,26.0,PE,Pernambuco,2.0,Nordeste,b'\x01\x01\x00\x00\x00\x16\x8e{N\xd5\x07B\xc0ny\x9b\xed\xc0\xfb \xc0',Rua,Padre Manoel Zacarias,32,Padre Manoel Zacarias,32,,Centro,55490000.0,203779.0,Altinho,PE,Pernambuco,,,
340683,154797911,Rua Fernandes da Fonseca,5002704.0,Campo Grande,50.0,MS,Mato Grosso do Sul,5.0,Centro Oeste,b'\x01\x01\x00\x00\x00\x06\xc3\x14@\x8cKK\xc0\xba\xe0g\xb7\xf1\x844\xc0',Rua,Fernandes da Fonseca,1061,Fernandes Da Fonseca,1061,,Universitario,79060570.0,203954.0,Campo Grande,MS,Mato Grosso do Sul,,,
745605,229952644,Rua Carioba,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,"b""\x01\x01\x00\x00\x00\xad\xcd\xb5\x1etQG\xc0\x86p\xcc\xb2'w7\xc0""",Rua,Carioba,219,Carioba,219,219,Jardim Carlu,2423100.0,204716.0,São Paulo,SP,São Paulo,,,
26836,30069752,Rua Pérola,3118601.0,Contagem,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00=y\xfd\xee\xc2\x02F\xc0\r\xea\x11YZ\xe03\xc0',Rua,Pérola,75,Perola,75,,Santa Luzia,32017490.0,203295.0,Contagem,MG,Minas Gerais,,,
1535726,448811398,Rua Vidal Ramos,4204608.0,Criciúma,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00\n\xba\xbd\xa41\xaeH\xc0D\x96\xbb\x85d\xad<\xc0',Rua,Vidal Ramos,73,Vidal Ramos,73,,Centro,,204517.0,Criciúma,SC,Santa Catarina,,,
127228,69546695,Rua Franklin do Amaral,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x93\t\xae\xa8wSG\xc0\xf5w\x00\xd5\x89y7\xc0',Rua,Franklin do Amaral,1014,Franklin Do Amaral,1014,Casa 4,Vila N Cachoeirinha,2479001.0,204716.0,São Paulo,SP,São Paulo,,,
846654,251259566,Rua Euclides da Cunha,5220454.0,Senador Canedo,52.0,GO,Goiás,5.0,Centro Oeste,"b""\x01\x01\x00\x00\x00\x16EY\t'\x8eH\xc0\x84\xa2\xd4\xb9\xfd\xb10\xc0""",Rua,Euclides da Cunha,sn,Euclides Da Cunha Q22 L17,Sn,Casa,Jardim Canedo 2,75250276.0,201082.0,Senador Canedo,GO,Goiás,,,
1049098,296794766,Rua Gumercinda Maria Xavier,5210000.0,Inhumas,52.0,GO,Goiás,5.0,Centro Oeste,"b'\x01\x01\x00\x00\x00\xa3\x8a,\xe3\xf0\xbfH\xc0\xf8\xddt\xcb\x0ea0\xc0'",Rua,Gumercinda Maria Xavier,0,Gumercinda Maria Xavier,0,Qd 7 Lt 24,Setor Panorama Park,75400000.0,205109.0,Inhumas,GO,Goiás,,,
1270,5060449,Rua Álvares Maciel,3106200.0,Belo Horizonte,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x8d\xe0\x90W1\xf6E\xc0\r\x1fl\x0c\x95\xec3\xc0',Rua,Álvares Maciel,340,Alvares Maciel,340,Apto 504,B Santa Efigenia,30150250.0,202975.0,Belo Horizonte,MG,Minas Gerais,,,
353450,156186337,Rua Raimundo Mendes de Souza Júnior,1400100.0,Boa Vista,14.0,RR,Roraima,1.0,Norte,b'\x01\x01\x00\x00\x00\x0b\x08R\xce\xbcYN\xc0\xb1\xab$\r\xc9\xa4\x06@',Rua,Raimundo Mendes de Souza Júnior,897,Raimundo M S Junior,897,,Jardim Floresta,69312032.0,201928.0,Boa Vista,RR,Roraima,,,
88424,46891654,Rua Francisco Barbosa,3516200.0,Franca,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x90\xc1\x8aS\xad\xb2G\xc0\x93\xa0\t^>\x874\xc0',Rua,Francisco Marques,1854,Francisco Marques,1854,Bl Veneza Ap H 23,Jd Das Palmeiras,14406705.0,204806.0,Franca,SP,São Paulo,,,
243744,129019981,Rua dos Sertanejos,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00w\x15R~RKG\xc04Lm\xa9\x83\xa27\xc0',Avenida,dos Sertanistas,22,Dos Sertanistas,22,Casa,Jardim Santo Andre,8390240.0,204716.0,São Paulo,SP,São Paulo,,,
491430,174660699,Rua Imaculada Conceição,2918407.0,Juazeiro,29.0,BA,Bahia,2.0,Nordeste,"b'\x01\x01\x00\x00\x00\x000\xe8\xce]@D\xc0\xb2\xfd\x1a\xff\xf4\xdd""\xc0'",Rua,Imaculada Conceição,283,Imaculada Conceicao,283,Casa,Piranga,48900120.0,204064.0,Juazeiro,BA,Bahia,,,
732650,228095925,Rua Coronel Ovídio Reis,3170701.0,Varginha,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xcdn\xd2\xd9n\xb8F\xc0D\xad\xc4\x97\xe4\x8d5\xc0',Rua,Coronel Ovídio Reis,139,Coronel Ovidio Reis,139,,Centro,37014020.0,203444.0,Varginha,MG,Minas Gerais,,,
1446613,409697215,Rua Manoel Alves,2313708.0,Umari,23.0,CE,Ceará,2.0,Nordeste,b'\x01\x01\x00\x00\x00O-\x11^qYC\xc0\x03\xbf\xfc\x04\x06\x97\x1a\xc0',Rua,Manoel Alves,000000,Manoel Alves,000000,N,Centro,63310000.0,203763.0,Umari,CE,Ceará,,,
839611,249220200,Rua Engenheiro Camilo Collier,2700300.0,Arapiraca,27.0,AL,Alagoas,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xbe\xd3\t\riUB\xc0\xdfF\x14\xa4c\x8c#\xc0',Rua,Engenheiro Camilo Collier,2450,Engenheiro Camilo Collier,2450,Casa,Primavera,57304240.0,204114.0,Arapiraca,AL,Alagoas,,,
23886,29182639,Rua Minas Novas,3106200.0,Belo Horizonte,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xf4br\xb4\xf4\xf6E\xc0P;W\xef\xcb\xf03\xc0',Rua,Minas Novas,97,Minas Novas,97,Apt 101,Cruzeiro,30310090.0,202975.0,Belo Horizonte,MG,Minas Gerais,,,
1144654,322322819,Rua Sete de Setembro,1707405.0,Esperantina,17.0,TO,Tocantins,1.0,Norte,b'\x01\x01\x00\x00\x00\x01\x0c\x15-\x8aEH\xc0\xe3]\xe4T!|\x15\xc0',Rua,Sete De Setembro,1,Sete Setembro,1,,Sete Setembro,77993000.0,200800.0,Esperantina,TO,Tocantins,,,
354279,156334985,Rua Romeu Presotto,3516200.0,Franca,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x06:I\xa9:\xafG\xc0[\xf7E\xf8\xcd\x934\xc0',Rua,Romeu Presotto,1675,Romeu Presoto,1675,,Aeroporto 2,14404101.0,204806.0,Franca,SP,São Paulo,,,
220377,123754731,Rua Geraldo Martins,3303302.0,Niterói,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x91\x05\xf1&d\x8dE\xc0O~\xe6\x07\t\xe66\xc0',Rua,Geraldo Martins,155,Geraldo Martins,155,1303,Icarai,24230010.0,203790.0,Niterói,RJ,Rio de Janeiro,,,
1141662,321457779,Rua Espírito Santo,4314902.0,Porto Alegre,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00\x1c\x18\x8a\x85k\x9dI\xc0\xecQ\x13\xd8\xf7\x08>\xc0',Rua,Espírito Santo,70,Espirito Santo,70,,Centro,90010370.0,205086.0,Porto Alegre,RS,Rio Grande do Sul,,,
426471,166479453,Rua 2,4106902.0,Curitiba,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00Zb\n{\x7f\xa4H\xc0V\x8b>\xd5\xd7\x8f9\xc0',Rua,2,2,2,2,,Vl Guarani,80010000.0,204071.0,Curitiba,PR,Paraná,,,
54772,37909866,Rua Paim,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00j\x89\xf0\x8a;SG\xc0!~\xb4\xee\xd5\x8d7\xc0',Rua,Paim,211,Paim,211,Apto 1106,Bela Vista,1306010.0,204716.0,São Paulo,SP,São Paulo,,,
1081213,305934829,Rua Gomes Coutinho,2611606.0,Recife,26.0,PE,Pernambuco,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xd9\x10wP\xe4sA\xc0\x90b%\x8b\xa0\x0e \xc0',Rua,Gomes Coutinho,120,Gomes Coutinho,120,Apto 1102 Bl B,Tamarineira,52051130.0,202982.0,Recife,PE,Pernambuco,,,
119876,60137571,Rua Hercília,3302858.0,Mesquita,33.0,RJ,Rio de Janeiro,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x1dD!\xb8\x80\xb6E\xc0\xed\x00>.`\xc86\xc0',Rua,Hercília,1416,Hercilia,1416,,Vila Emil,26580131.0,199819.0,Mesquita,RJ,Rio de Janeiro,,,
135936,78551322,Rua Comendador Renato Ribeiro Colitinho,2513703.0,Santa Rita,25.0,PB,Paraíba,2.0,Nordeste,"b'\x01\x01\x00\x00\x00\xc9""\xa8uvzA\xc0@\xc9\xd3\xa8v\x84\x1c\xc0'",,,,Comendador Felipe T Gomes,190,,Marcos Moura,58300970.0,202231.0,Santa Rita,PB,Paraíba,,,
7097,19797652,Rua Diana,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xf6s\xaf8AWG\xc0\x97\xa4\xd7\x0b\xaa\x887\xc0',Rua,Diana,183,Diana,183,Ap 93,Perdizes,5019000.0,204716.0,São Paulo,SP,São Paulo,,,
10978,27056308,Rua Antônio Ramos dos Reis,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00n\xfdOY\xa8<G\xc0g\x18-\xf6M\xa07\xc0',Rua,Antônio Ramos Rosa,20,Antonio Ramos Rosa,20,,Jd Sao Luis,5822010.0,204716.0,São Paulo,SP,São Paulo,,,
1429635,404955298,Rua Vitoria da Conquista,2915601.0,Itamaraju,29.0,BA,Bahia,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xfb \xcb\x82\x89\xc5C\xc0\x7f\x94\xc7\x89e\t1\xc0',Rua,Vitoria Da Conquista,248,Vitoria Da Conquista,248,,Sao Domingos,45836000.0,203190.0,Itamaraju,BA,Bahia,,,
1446543,409685261,Rua Raimundo Girão Maia,2308708.0,Morada Nova,23.0,CE,Ceará,2.0,Nordeste,b'\x01\x01\x00\x00\x00\x83\x02J\x9eF.C\xc0\xa6\xdbmrSf\x14\xc0',,,,Raimundo Gonzaga De O Filho,531,Rua Cel Tiburcio,Girilandia,62940000.0,201924.0,Morada Nova,CE,Ceará,,,
59970,39120841,Rua João Alves dos Santos,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x0f\x90y.\x9dOG\xc0\x84sW\xc0N\x977\xc0',Rua,João Alves Pimenta,314,Joao Alves Pimenta,314,,Vl Miriam Pirituba,2967000.0,204716.0,São Paulo,SP,São Paulo,,,
1367525,385240546,Rua Rio Grande do Norte,1100114.0,Jaru,11.0,RO,Rondônia,1.0,Norte,b'\x01\x01\x00\x00\x00}cc\xb9\x00=O\xc0F\xd0\x98I\xd4\xd7$\xc0',Rua,Rio Grande Do Norte,839,Rio Grande Do Norte,839,,Setor 02,76890000.0,201333.0,Jaru,RO,Rondônia,,,
392728,161112813,Rua Padre Luciano Range,3522109.0,Itanhaém,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00!\x9fF\x10\x9d`G\xc0\xc5\x9f\xf2\xf9r(8\xc0',,,,Padre Luciano Rangel,735,Fundos,Suarao,11740000.0,202764.0,Itanhaém,SP,São Paulo,,,
774941,235911018,Rua Osvaldo Nascimento,3111507.0,Campos Altos,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00r\x1a\xa2\n\x7f\x15G\xc0\x10\xf4\x06Nl\xb03\xc0',Rua,Oswaldo Nascimento,46,Oswaldo Nascimento,46,,Centro,38970000.0,203071.0,Campos Altos,MG,Minas Gerais,,,
105435,49930294,Rua 06,5221403.0,Trindade,52.0,GO,Goiás,5.0,Centro Oeste,b'\x01\x01\x00\x00\x005d\x97\x03\x98\xc0H\xc0\xe8\xe1__F\xa40\xc0',Rua,06,603,06,603,Qd 12 Lote 118 A,Setor Oeste,75392722.0,203678.0,Trindade,GO,Goiás,,,
828214,246881124,Rua Francisco Habermann,3526704.0,Leme,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xf7^\xd7\x8a\x91\xb2G\xc0Z/\x86r\xa2-6\xc0',Rua,Francisco Santucci,324,Francisco Santucci,324,Casa1,Jardim Adelina,13617665.0,202081.0,Leme,SP,São Paulo,,,
214407,119946585,Rua Roberto Simonsen,4209102.0,Joinville,42.0,SC,Santa Catarina,4.0,Sul,b'\x01\x01\x00\x00\x00\xcd\xa4\x97bXiH\xc0\x7f\xd0\xc4\x85ML:\xc0',,,,Roberto Moser,477,,Vila Nova,89237270.0,205044.0,Joinville,SC,Santa Catarina,,,
1310296,373186456,Rua Francisco Pereira França,3132701.0,Itambacuri,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00Ua}M \xd6D\xc0\xfd\x05\xcc\x8d3\x072\xc0',Rua,Francisco Alves,473,Francisco Alves,473,,Juminek,39830000.0,204504.0,Itambacuri,MG,Minas Gerais,,,
226243,126233932,Rua Jamaica,3143302.0,Montes Claros,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00k\xc4\x82\xb1t\xe8E\xc0kH\xdcc\xe9\xb70\xc0',Rua,Jamaica,310,Jamaica,310,Casa,Independencia,39404302.0,203705.0,Montes Claros,MG,Minas Gerais,,,
872905,256257432,Rua José Benedette,3510500.0,Caraguatatuba,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xdb\xe2uX<\xb7F\xc0jsRNj\xa27\xc0',Avenida,José Benedito de Faria,56,Jose Benedito Faria,56,Casa,Jardim Rio Santos,11675030.0,201668.0,Caraguatatuba,SP,São Paulo,,,
52515,36935546,Rua 26,1302603.0,Manaus,13.0,AM,Amazônas,1.0,Norte,"b'\x01\x01\x00\x00\x00\xa4<N,K\x01N\xc0F\x9f\xea\xebT\xa4\x08\xc0'",Rua,26,60,26,60,Etapa B,Sao Jose Operario,69086270.0,204898.0,Manaus,AM,Amazonas,,,
2027409,749051052,Rua Mário Sahdo,1302603.0,Manaus,13.0,AM,Amazônas,1.0,Norte,b'\x01\x01\x00\x00\x00\xa0~aC\x81\x05N\xc0\xc5\xf3\x08$\x17b\x08\xc0',Rua,Mário Sahdo,446,Mario Sahdo,446,,Redencao,69049570.0,204898.0,Manaus,AM,Amazonas,,,
360501,157368069,Rua Ibiraci,3516200.0,Franca,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x8c\xb1]\xeb\x9c\xb4G\xc0ae~\x7f\x94\x8a4\xc0',Rua,Ibiraci,678,Ibiraci,678,,Francano,14405014.0,204806.0,Franca,SP,São Paulo,,,
140401,83018435,Rua Seis,2111300.0,São Luís,21.0,MA,Maranhão,2.0,Nordeste,b'\x01\x01\x00\x00\x00s37:B\x1aF\xc0(6\xd5IlM\x04\xc0',Rua,Seis,14,Seis,14,Quadra 25,J Sao Cristovao,65055322.0,201718.0,São Luís,MA,Maranhão,,,
253379,130569665,Rua Florestan Fernandes,1100205.0,Porto Velho,11.0,RO,Rondônia,1.0,Norte,b'\x01\x01\x00\x00\x00\x7f\xd4\xcb\x94{\xebO\xc0-~\xae\x11\x1c\x86!\xc0',Rua,Florestan Fernandes,3960,Florestan Fernandes,3960,,Tancredo Neves,76829594.0,202386.0,Porto Velho,RO,Rondônia,,,
529493,182734258,Rua Felicio Cartelucci,3540606.0,Porto Feliz,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xad\xdb\xa0\xf6[\xc3G\xc0\xa1=\xa8\xd5\xa127\xc0',Rua,Felicio Casteluci,00131,Felicio Castelluci,00131,,Vl Marteli,18540000.0,204168.0,Porto Feliz,SP,São Paulo,,,
916651,264042966,Rua Santa Ana,2501906.0,Belém,25.0,PB,Paraíba,2.0,Nordeste,b'\x01\x01\x00\x00\x00\xa4W^M\xf9\xc4A\xc0Df\xd3\xb6\x06\xcb\x1a\xc0',Passagem,Santana,32,Passagem Santana,32,,Terra Firme,66077630.0,204873.0,Belém,PA,Pará,,,
246896,129304070,Rua Benedito Lino do Carmo,1600303.0,Macapá,16.0,AP,Amapá,1.0,Norte,b'\x01\x01\x00\x00\x00\x87\x99\xc7\xab\xbd\x8bI\xc0fe\xa0\xd7D\x0b\x85?',Rua,Benedito Lino do Carmo,3959,Benedito Lino Do Carmo,3959,,Congos,68906970.0,202624.0,Macapá,AP,Amapá,,,
130030,70998604,Rua Guaritá,4119905.0,Ponta Grossa,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00b\xd1\xbe\x03M\x1bI\xc0\xe2\xb1\x9f\xc5R\x189\xc0',Rua,Guaritá,57,Guarita,57,,Contorno,84061590.0,201525.0,Ponta Grossa,PR,Paraná,,,
68348,41337651,Rua Dois,3509502.0,Campinas,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xa2\x1b\xab\xde+\x8aG\xc0\xa7\xa3-\xf8~\xcc6\xc0',Rua,Dois,3680,Dois,3680,,Sat Iris Ii,13059592.0,203008.0,Campinas,SP,São Paulo,,,
45187,32954790,Rua Santa Laura,5108402.0,Várzea Grande,51.0,MT,Mato Grosso,5.0,Centro Oeste,b'\x01\x01\x00\x00\x00\xb8\xd8\xa3&\xb0\x0cL\xc0i\xd4\x8d\xc1\xd4\\/\xc0',Rua,Santa Laura,9,Santa Laura,9,Qd 30,Jardim Costa Verde,78128354.0,203014.0,Várzea Grande,MT,Mato Grosso,,,
1124315,316858113,Rua Luiz Gonzaga dos Santos,4321501.0,Torres,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00ey\r\xb0E\xdeH\xc0W\x8d\xca\xf2\x1aT=\xc0',Rua,Luiz Gonzaga Capa Verde,46,Luiz Gonzaga Capa Verde,46,,Iranorte,95560000.0,202391.0,Torres,RS,Rio Grande do Sul,,,
436992,168180578,Rua A,4104204.0,Campo Largo,41.0,PR,Paraná,4.0,Sul,b'\x01\x01\x00\x00\x00\t\xaa\xa1hy\xc7H\xc0t\r34\x9ex9\xc0',Rua,A,118,A,118,,Itaqui,83602650.0,203552.0,Campo Largo,PR,Paraná,,,
707211,223931075,Rua Henrique Hessel,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x80\x05\xd5\xabm`G\xc0\xb6\xdb.4\xd7\xcf7\xc0',Rua,Henrique Hessel,22222,Henrique Hessel,22222,,Parque Florestal,4882010.0,204716.0,São Paulo,SP,São Paulo,,,
225149,125833549,Rua Antipas Costa,2800308.0,Aracaju,28.0,SE,Sergipe,2.0,Nordeste,b'\x01\x01\x00\x00\x00{(v\xd9T\x86B\xc0X@\xfcW\xb1\xcf%\xc0',Rua,Antipas Costa,119,Antipas Costa,119,,B Industrial,49065080.0,204102.0,Aracaju,SE,Sergipe,,,
111195,4630689351.0,Rua Madeira,4209102.0,Joinville,42.0,SC,Santa Catarina,4.0,Sul,,Rua,Madeira,294,Madeira,294,Casa,Guabanabara,89207790.0,205044.0,Joinville,SC,Santa Catarina,111195.0,294,b'\x01\x01\x00\x00\x00nR\xd1X\xfbiH\xc0j\xa0\xf9\x9c\xbbQ:\xc0'
136583,79667628,Rua Vieira Martins,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00^#\x93\x9d\xc8MG\xc0\xfa\x8cU\x94\\\x8b7\xc0',Rua,Vieira Martins,23,Vieira Martins,23,,Bras,3053020.0,204716.0,São Paulo,SP,São Paulo,,,
442440,169244214,Rua Berenice,3550308.0,São Paulo,35.0,SP,São Paulo,3.0,Sudeste,b'\x01\x01\x00\x00\x00\x88\x06s\x05%XG\xc0S\xa0\x05W/w7\xc0',Rua,Berenice,31,Berenice,31,Casa,Brasilandia,2848020.0,204716.0,São Paulo,SP,São Paulo,,,
1149436,323779644,Rua Francisco Weber,4310009.0,Ibirubá,43.0,RS,Rio Grande do Sul,4.0,Sul,b'\x01\x01\x00\x00\x00\xfd\x93\xaeO\xef\x8cJ\xc0\xec\x0c\xf8\xa1w\xa3<\xc0',Avenida,Francisco Emilio Trein,995,Francisco Emilio Trein,995,,Santa Helena,98200000.0,204318.0,Ibirubá,RS,Rio Grande do Sul,,,
742144,229444082,Rua Sebastião Xavier de Brito,3169406.0,Três Pontas,31.0,MG,Minas Gerais,3.0,Sudeste,b'\x01\x01\x00\x00\x00\xc0uj\xd3}\xc2F\xc0|\xcd\x17 va5\xc0',Rua,Sebastiao Xavier De Brito,1027,Sebastiao Xavier De Brito,1027,,Aristidse Vieira,37190000.0,203653.0,Três Pontas,MG,Minas Gerais,,,
232972,127250999,Rua Doutor Acácio Figueiredo,2504009.0,Campina Grande,25.0,PB,Paraíba,2.0,Nordeste,"b'\x01\x01\x00\x00\x00Wx\x97\x8b\xf8\xf2A\xc0\xaa\xad""\xed\x90\xdc\x1c\xc0'",Rua,Doutor Acácio Figueiredo,215,Dr Acacio De Figueiredo,215,,Monte Santo,58400800.0,204918.0,Campina Grande,PB,Paraíba,,,
26691,2997127534.0,Rua da Bahia,3106200.0,Belo Horizonte,31.0,MG,Minas Gerais,3.0,Sudeste,,Rua,da Bahia,2465,Da Bahia,2465,602,Lourdes,30160019.0,202975.0,Belo Horizonte,MG,Minas Gerais,26691.0,2465,b'\x01\x01\x00\x00\x00\xeax\xcc@e\xf8E\xc0\xde\x1d\x19\xab\xcd\xef3\xc0'
